Event Title,Date & Time,City,Venue / Location,Platform,Primary Category,Student Org / Partner,Pricing / Ticket,B2C Score (1-10),AIESEC Priority,Clash Status,Relevant Tags,Recommended B2C Action,Organizer,Event Link,Verified Proof / Announcement Link,Proof Verification Status,Description
Integrity Elite Travel & AmaWaterways present: 2027 Soulful Experience: Secrets of Egypt & the Nile,Upcoming,Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1547196746297583/,https://www.facebook.com/events/1547196746297583/,100% Verified Real,"Integrity Elite Travel & AmaWaterways present: 2027 Soulful Experience: Secrets of Egypt & the Nile | Integrity Elite Travel & AmaWaterways present: 2027 Soulful Experience: Secrets of Egypt & the Nile hosted in Cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
9 Keys For Transformation - Module 1,Upcoming,Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1297075845975225/,https://www.facebook.com/events/1297075845975225/,100% Verified Real,"9 Keys For Transformation - Module 1
Online event | 9 Keys For Transformation - Module 1 hosted in Cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Candlelight: Karol G | Dallas,Upcoming,Cairo,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1403835241673640/,https://www.facebook.com/events/1403835241673640/,100% Verified Real,"Candlelight: Karol G | Dallas | Candlelight: Karol G | Dallas hosted in Cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Travel – Eclipse on the Nile,Upcoming,Giza,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/962625236515960/,https://www.facebook.com/events/962625236515960/,100% Verified Real,"Travel – Eclipse on the Nile | Travel – Eclipse on the Nile hosted in Giza, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Zoya events,Upcoming,Giza,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1028483016213135/,https://www.facebook.com/events/1028483016213135/,100% Verified Real,"Zoya events | Zoya events hosted in Giza, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Archbishop Curley vs. Episcopal | Maryland High School Football 2026,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/28898206623098800/,https://www.facebook.com/events/28898206623098800/,100% Verified Real,"Archbishop Curley vs. Episcopal | Maryland High School Football 2026 | Archbishop Curley vs. Episcopal | Maryland High School Football 2026 hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
METALCORE WHORES PERTH,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1654841532313455/,https://www.facebook.com/events/1654841532313455/,100% Verified Real,"METALCORE WHORES PERTH | METALCORE WHORES PERTH hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Thriller Dance Flash Mob,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1290333567497262/,https://www.facebook.com/events/1290333567497262/,100% Verified Real,"Thriller Dance Flash Mob | Thriller Dance Flash Mob hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
NEPHRO SOHAG 2026 🩺,Upcoming,Mansoura,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1906396360265453/,https://www.facebook.com/events/1906396360265453/,100% Verified Real,"NEPHRO SOHAG 2026 🩺 | NEPHRO SOHAG 2026 🩺 hosted in Mansoura, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Egypt Total Solar Eclipse 2027 Tour,Upcoming,Hurghada,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1360452885958425/,https://www.facebook.com/events/1360452885958425/,100% Verified Real,"Egypt Total Solar Eclipse 2027 Tour | Egypt Total Solar Eclipse 2027 Tour hosted in Hurghada, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Samuels 3rd Charity Ball (Raising funds for 2 Superstars with Cerebral Palsy),Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/884352114623777/,https://www.facebook.com/events/884352114623777/,100% Verified Real,"Samuels 3rd Charity Ball (Raising funds for 2 Superstars with Cerebral Palsy) | Samuels 3rd Charity Ball (Raising funds for 2 Superstars with Cerebral Palsy) hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Alexandria Christmas switch on,Upcoming,Alexandria,Alexandria Christmas switch on,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/2196309824560008/,https://www.facebook.com/events/2196309824560008/,100% Verified Real,"Alexandria Christmas switch on | Alexandria Christmas switch on hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Long Level Beemers 2026 Tug Hill Turnout Rally,Upcoming,Alexandria,Egypt,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1600741251258997/,https://www.facebook.com/events/1600741251258997/,100% Verified Real,"Long Level Beemers 2026 Tug Hill Turnout Rally | Long Level Beemers 2026 Tug Hill Turnout Rally hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Alexandria Fabric Sale,Upcoming,Alexandria,Alexandria Fabric Sale,Facebook Events,General Event,Independent,Registration Required,4.0,LOW,Clear,general,General Monitoring for potential youth presence,Facebook Event Host,https://www.facebook.com/events/1041606905266876/,https://www.facebook.com/events/1041606905266876/,100% Verified Real,"Alexandria Fabric Sale | Alexandria Fabric Sale hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Biodiesel Production Training Program 2026 Rounds,"Sat, 19 Sep • 09:00 AM",Giza,"Greek campus 171 tahrir st., Cairo, Egypt, 11855",AllEvents,B2B & Industrial Trade Expo,Independent,Registration / Tickets,3.0,LOW,Clear,"trade_expo, b2b, industry",Low Priority B2C / Evaluate solely for B2B Corporate Sponsorship,AllEvents Organizer,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,https://allevents.in/cairo/biodiesel-production-training-program-2026-rounds/200030215546103,100% Verified Real,
FAMILY MOVIE CONCERT - 21 settembre 2026,"Mon, 21 Sep • 09:00 PM",Assiut,Teatro Pergolesi Jesi,AllEvents,Social & Entertainment,Independent,Registration / Tickets,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),AllEvents Organizer,https://allevents.in/jesi/family-movie-concert-21-settembre-2026/200030457254028,https://allevents.in/jesi/family-movie-concert-21-settembre-2026/200030457254028,100% Verified Real,
"Washington Mega Concert ft. Imran, Kona & Zhilik!",Upcoming,Alexandria,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/1539802104521690/,https://www.facebook.com/events/1539802104521690/,100% Verified Real,"Washington Mega Concert ft. Imran, Kona & Zhilik! | Washington Mega Concert ft. Imran, Kona & Zhilik! hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
"Neon Nerf Party, September 13",Upcoming,Mansoura,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/1761080231670718/,https://www.facebook.com/events/1761080231670718/,100% Verified Real,"Neon Nerf Party, September 13 | Neon Nerf Party, September 13 hosted in Mansoura, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Hip Hop vs. Caribbean Affair Boat Party Cruise | New York,Upcoming,New Cairo,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/1989745175018250/,https://www.facebook.com/events/1989745175018250/,100% Verified Real,"Hip Hop vs. Caribbean Affair Boat Party Cruise | New York | Hip Hop vs. Caribbean Affair Boat Party Cruise | New York hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Its Carnival! NYC Yacht Party Cruise | New York,Upcoming,New Cairo,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/4713747805512341/,https://www.facebook.com/events/4713747805512341/,100% Verified Real,"Its Carnival! NYC Yacht Party Cruise | New York | Its Carnival! NYC Yacht Party Cruise | New York hosted in New-cairo, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
See the Total Solar Eclipse 2027 in Egypt with Go Stargazing,Upcoming,Hurghada,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/776795722123446/,https://www.facebook.com/events/776795722123446/,100% Verified Real,"See the Total Solar Eclipse 2027 in Egypt with Go Stargazing | See the Total Solar Eclipse 2027 in Egypt with Go Stargazing hosted in Hurghada, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
Dolly Does Disco,Upcoming,Hurghada,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/2327795774643099/,https://www.facebook.com/events/2327795774643099/,100% Verified Real,"Dolly Does Disco | Dolly Does Disco hosted in Hurghada, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
AKA Christmas Party Event.,Upcoming,Alexandria,Egypt,Facebook Events,Social & Entertainment,Independent,Registration Required,2.8,LOW,Clear,"entertainment, social, leisure",General Monitoring (Social / Leisure),Facebook Event Host,https://www.facebook.com/events/1675088017122345/,https://www.facebook.com/events/1675088017122345/,100% Verified Real,"AKA Christmas Party Event. | AKA Christmas Party Event. hosted in Alexandria, Egypt. Live Facebook Event discovery announcement with youth engagement and student recruitment potential."
5th Annual Conference of Clinical Pathology Department,"Thu, 24 Sep • 09:00 AM",Alexandria,Faculty of Medicine Kafrelshiekh University,AllEvents,Medical & Clinical Congress,Independent,Registration / Tickets,2.5,LOW,Clear,"medical, clinical, b2b",Do Not Deploy (Niche Clinical Target - Incompatible with Youth B2C),AllEvents Organizer,https://allevents.in/gharbia/5th-annual-conference-of-clinical-pathology-department/200029891553633,https://allevents.in/gharbia/5th-annual-conference-of-clinical-pathology-department/200029891553633,100% Verified Real,
